obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,1,358292767,Broadarrow Track,track_grade4,TARGET,82.70546535750576
12106,Broadarrow 4Wd Track,2,358292767,Broadarrow Track,track_grade4,TARGET,286.0914512878296
12106,Broadarrow 4Wd Track,3,358292767,Broadarrow Track,track_grade4,TARGET,146.1085384226665
12106,Broadarrow 4Wd Track,4,358292767,Broadarrow Track,track_grade4,TARGET,63.43671649760412
12106,Broadarrow 4Wd Track,5,358292767,Broadarrow Track,track_grade4,TARGET,74.42110520548874
12106,Broadarrow 4Wd Track,6,358292767,Broadarrow Track,track_grade4,TARGET,56.91838543036626
12106,Broadarrow 4Wd Track,7,358292767,Broadarrow Track,track_grade4,TARGET,67.03034685875299
12106,Broadarrow 4Wd Track,8,358292767,Broadarrow Track,track_grade4,TARGET,29.79364361735355
12106,Broadarrow 4Wd Track,9,358292767,Broadarrow Track,track_grade4,TARGET,74.95907216608117
12106,Broadarrow 4Wd Track,10,358292767,Broadarrow Track,track_grade4,TARGET,36.89544416319344
12106,Broadarrow 4Wd Track,11,358292767,Broadarrow Track,track_grade4,TARGET,48.895583645126976
12106,Broadarrow 4Wd Track,12,358292767,Broadarrow Track,track_grade4,TARGET,148.40665281590236
12106,Broadarrow 4Wd Track,13,358292767,Broadarrow Track,track_grade4,TARGET,84.94407101143375
12106,Broadarrow 4Wd Track,14,358292767,Broadarrow Track,track_grade4,TARGET,69.55684366042316
12106,Broadarrow 4Wd Track,15,358292767,Broadarrow Track,track_grade4,TARGET,100.65339437893097
12106,Broadarrow 4Wd Track,16,358292767,Broadarrow Track,track_grade4,TARGET,77.57824566203138
12106,Broadarrow 4Wd Track,17,358292767,Broadarrow Track,track_grade4,TARGET,221.8820966189006
12106,Broadarrow 4Wd Track,18,358292767,Broadarrow Track,track_grade4,TARGET,101.46479832923886
12106,Broadarrow 4Wd Track,19,358292767,Broadarrow Track,track_grade4,TARGET,162.57973920517776
12106,Broadarrow 4Wd Track,20,358292767,Broadarrow Track,track_grade4,TARGET,103.82656500142282
12106,Broadarrow 4Wd Track,21,358292767,Broadarrow Track,track_grade4,TARGET,148.9290602938608
12106,Broadarrow 4Wd Track,22,358292767,Broadarrow Track,track_grade4,TARGET,215.62564341933725
12106,Broadarrow 4Wd Track,23,358292767,Broadarrow Track,track_grade4,TARGET,135.96046851934432
12106,Broadarrow 4Wd Track,24,358292767,Broadarrow Track,track_grade4,TARGET,102.66654226180604
12106,Broadarrow 4Wd Track,25,358292767,Broadarrow Track,track_grade4,TARGET,122.10502733305906
12106,Broadarrow 4Wd Track,26,358292767,Broadarrow Track,track_grade4,TARGET,18.523784710457118
12106,Broadarrow 4Wd Track,27,358292767,Broadarrow Track,track_grade4,TARGET,48.24475308253459
12106,Broadarrow 4Wd Track,28,358292767,Broadarrow Track,track_grade4,TARGET,11.829898562517684
12106,Broadarrow 4Wd Track,29,358292767,Broadarrow Track,track_grade4,TARGET,105.59394111404762
12106,Broadarrow 4Wd Track,30,358292767,Broadarrow Track,track_grade4,TARGET,53.43996444607702
12106,Broadarrow 4Wd Track,31,358292767,Broadarrow Track,track_grade4,TARGET,123.572566939522
12106,Broadarrow 4Wd Track,32,358292767,Broadarrow Track,track_grade4,TARGET,71.26801316146123
12106,Broadarrow 4Wd Track,33,358292767,Broadarrow Track,track_grade4,TARGET,74.52649595945788
12106,Broadarrow 4Wd Track,34,358292767,Broadarrow Track,track_grade4,TARGET,95.8439904219422
12106,Broadarrow 4Wd Track,35,358292767,Broadarrow Track,track_grade4,TARGET,73.4476990791707
12106,Broadarrow 4Wd Track,36,358292767,Broadarrow Track,track_grade4,TARGET,39.92238720301466
12106,Broadarrow 4Wd Track,37,358292767,Broadarrow Track,track_grade4,TARGET,41.00727008713506
12106,Broadarrow 4Wd Track,38,358292767,Broadarrow Track,track_grade4,TARGET,50.1377951252019
12106,Broadarrow 4Wd Track,39,358292767,Broadarrow Track,track_grade4,TARGET,76.05379214739337
12106,Broadarrow 4Wd Track,40,358292767,Broadarrow Track,track_grade4,TARGET,176.6206386580316
12106,Broadarrow 4Wd Track,41,358292767,Broadarrow Track,track_grade4,TARGET,78.61531784582563
12106,Broadarrow 4Wd Track,42,358292767,Broadarrow Track,track_grade4,TARGET,32.5865800598924
12106,Broadarrow 4Wd Track,43,358292767,Broadarrow Track,track_grade4,TARGET,83.50000000003725
12106,Broadarrow 4Wd Track,44,358292767,Broadarrow Track,track_grade4,TARGET,74.10478054754246
12106,Broadarrow 4Wd Track,45,358292767,Broadarrow Track,track_grade4,TARGET,77.05043153674453
12106,Broadarrow 4Wd Track,46,358292767,Broadarrow Track,track_grade4,TARGET,96.96632456672123
12106,Broadarrow 4Wd Track,47,358292767,Broadarrow Track,track_grade4,TARGET,94.55987574021991
12106,Broadarrow 4Wd Track,48,358292767,Broadarrow Track,track_grade4,TARGET,126.50286953261568
12106,Broadarrow 4Wd Track,49,358292767,Broadarrow Track,track_grade4,TARGET,160.98392994349186
12106,Broadarrow 4Wd Track,50,358292767,Broadarrow Track,track_grade4,TARGET,145.75629145936492
12106,Broadarrow 4Wd Track,51,358292767,Broadarrow Track,track_grade4,TARGET,78.03477750342275
12106,Broadarrow 4Wd Track,52,358292767,Broadarrow Track,track_grade4,TARGET,93.62951350919886
12106,Broadarrow 4Wd Track,53,358292767,Broadarrow Track,track_grade4,TARGET,61.39990309451667
12106,Broadarrow 4Wd Track,54,358292767,Broadarrow Track,track_grade4,TARGET,54.932064406817595
12106,Broadarrow 4Wd Track,55,358292767,Broadarrow Track,track_grade4,TARGET,138.54093546668312
12106,Broadarrow 4Wd Track,56,358292767,Broadarrow Track,track_grade4,TARGET,54.94872246025032
12106,Broadarrow 4Wd Track,57,358292767,Broadarrow Track,track_grade4,TARGET,122.95407313283356
12106,Broadarrow 4Wd Track,58,358292767,Broadarrow Track,track_grade4,TARGET,59.26681449177854
12106,Broadarrow 4Wd Track,59,358292767,Broadarrow Track,track_grade4,TARGET,79.63003704634966
12106,Broadarrow 4Wd Track,60,358292767,Broadarrow Track,track_grade4,TARGET,70.09378360463943
12106,Broadarrow 4Wd Track,61,358292767,Broadarrow Track,track_grade4,TARGET,31.728871710105114
